District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Male_Literate_pct,Female_Literate_pct,Male_SC_pct,Female_SC_pct,Male_ST_pct,Female_ST_pct,Male_Workers_pct,Female_Workers_pct,Main_Workers_pct,Marginal_Workers_pct,Non_Workers_pct,Cultivator_Workers_pct,Agricultural_Workers_pct,Household_Workers_pct,Other_Workers_pct,Hindus_pct,Muslims_pct,Sikhs_pct,Jains_pct,Buddhists_pct,Others_Religions_pct,Religion_Not_Stated_pct,LPG_or_PNG_Households_pct,Households_with_Internet_pct,Households_with_Computer_pct,Rural_Households_pct,Urban_Households_pct,Below_Primary_Education_pct,Primary_Education_pct,Middle_Education_pct,Secondary_Education_pct,Higher_Education_pct,Graduate_Education_pct,Other_Education_pct,Literate_Education_pct,Illiterate_Education_pct,Age_Group_0_29_pct,Age_Group_30_49_pct,Age_Group_50_pct,Households_with_Bicycle_pct,Households_with_Car_Jeep_Van_pct,Households_with_Scooter_Motorcycle_Moped_pct,Households_with_Telephone_Mobile_Phone_Landline_only_pct,Households_with_Telephone_Mobile_Phone_Mobile_only_pct,Households_with_Television_pct,Households_with_Telephone_Mobile_Phone_pct,Households_with_Telephone_Mobile_Phone_Both_pct,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_pct,Ownership_Owned_Households_pct,Ownership_Rented_Households_pct,Type_of_latrine_facility_Pit_latrine_Households_pct,Type_of_latrine_facility_Other_latrine_Households_pct,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_pct,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_pct,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_pct,Main_source_of_drinking_water_Un_covered_well_Households_pct,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_pct,Main_source_of_drinking_water_Spring_Households_pct,Main_source_of_drinking_water_River_Canal_Households_pct,Main_source_of_drinking_water_Other_sources_Households_pct,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_pct,Location_of_drinking_water_source_Near_the_premises_Households_pct,Location_of_drinking_water_source_Within_the_premises_Households_pct,Main_source_of_drinking_water_Tank_Pond_Lake_Households_pct,Main_source_of_drinking_water_Tapwater_Households_pct,Main_source_of_drinking_water_Tubewell_Borehole_Households_pct,Location_of_drinking_water_source_Away_Households_pct,Power_Parity_Less_than_Rs_45000_pct,Power_Parity_Rs_45000_90000_pct,Power_Parity_Rs_90000_150000_pct,Power_Parity_Rs_45000_150000_pct,Power_Parity_Rs_150000_240000_pct,Power_Parity_Rs_240000_330000_pct,Power_Parity_Rs_150000_330000_pct,Power_Parity_Rs_330000_425000_pct,Power_Parity_Rs_425000_545000_pct,Power_Parity_Rs_330000_545000_pct,Power_Parity_Above_Rs_545000_pct
245,ARUNACHAL PRADESH,Tawang,49977,29151,58.3288312623807,20826,41.6711687376193,26073,52.1699981991716,17720,60.7869369832939,8353,40.1085181984058,0,0.0,0,,0,,34811,69.654040858795,16770,48.1744276234524,18041,51.8255723765476,28561,57.1482882125778,19554,68.463989356115,9007,31.536010643885,24430,85.536220720563,4131,14.463779279437,21416,,7631,1581,114,19235,11842,787,776,1164,34920,72,349,67,3794,8635,96,494,10730,2452,13182,4904,4730,4029,2140,1989,1379,667,19838,19203,39041,30709,13849,5399,20,105,895,205,771,2310,247,4824,4036,955,7026,6820,2134,2002,513,1,1709,2345,16,8,772,165,820,1797,3654,3806,40,7643,8,2017,52,161,70,231,28,21,49,6,6,12,4,348,60.786936983293884,40.10851819840584,0.0,0.0,57.528043634866734,86.62729280706809,67.07831635278379,43.24882358590224,48.88248594353403,8.26580226904376,42.85171178742221,15.269023750925426,3.1634551893871183,0.22810492826700282,38.48770434399824,23.694899653840768,1.5747243732116774,2.3290713728315025,0.14406627048442283,69.87214118494508,0.6983212277647718,0.13406166836744904,28.78167197693825,0.7282658170232135,3.7475345167652856,81.39887725686542,18.601122743134578,9.81251375632791,9.464353602657221,8.061708385857495,4.28196970606479,3.9798307221321805,2.759269263861376,1.334613922404306,39.69425935930528,38.423674890449604,61.446265282029735,27.710746943594057,10.802969365908318,0.7965407373691398,6.789561523289334,1.5551509634349872,5.848884842967683,17.523896222121074,36.59535730541648,30.6175087240176,7.244727658928843,1.8737672583826428,51.73721741769079,16.188742224245185,15.187376725838265,3.891670459717797,0.007586102260658473,12.96464876346533,17.789409801244123,0.12137763617053557,0.060688818085267784,5.856470945228342,1.2517068730086482,6.220603853739949,13.632225762403277,27.719617660446062,28.87270520406615,0.30344409042633896,57.98057957821271,0.060688818085267784,15.30116825974814,0.39447731755424065,1.2213624639660141,0.5310271582460933,1.7523896222121076,0.21241086329843728,0.15930814747382793,0.3717190107722652,0.04551661356395084,0.04551661356395084,0.09103322712790168,0.030344409042633892
246,ARUNACHAL PRADESH,West Kameng,83947,46155,54.9811190393939,37792,45.0188809606061,48492,57.7650184044695,29566,64.0580652150363,18926,50.0793818797629,0,0.0,0,,0,,46380,55.2491452940546,22771,49.0965933592066,23609,50.9034066407934,42493,50.6188428413165,28313,66.6297978490575,14180,33.3702021509425,34752,81.7828818864284,7741,18.2171181135716,41454,,14476,1705,801,25511,31265,1970,8466,328,36087,71,5556,204,7133,14188,202,887,17889,6306,24195,8836,10317,8428,5633,3987,2693,299,40193,25606,65799,53026,22362,8493,66,348,1299,1045,434,6641,371,8634,7942,867,8253,9390,5787,1162,79,14,1045,7471,30,92,775,693,470,2192,7026,6902,254,14074,92,2477,52,161,70,231,28,21,49,6,6,12,4,348,64.05806521503628,50.079381879762906,0.0,0.0,49.335933268334955,62.470893310753596,61.34329975083956,37.52116850127011,41.3975484531907,9.221294388125841,49.38115715868345,17.244213610968824,2.031043396428699,0.9541734665920164,30.389412367327008,37.24373711984943,2.346718763029054,0.390722717905345,0.0845771736929253,42.9878375641774,6.618461648421027,0.24301047089234873,29.48129778879934,0.834883240338913,3.666046703864435,73.93676379417235,26.06323620582765,10.525688827474477,12.28989719704099,10.03966788568978,6.710186188904904,4.749425232587227,3.207976461338702,0.3561771117490798,47.87901890478516,30.502579008183734,63.16604524283179,26.638236029875994,10.117097692591754,1.4383137011779294,5.368877867327961,4.319074188882,1.7937590411241993,27.447819797478818,35.68505889646621,32.824963835503205,3.583384996900186,1.5333746641868156,38.80967141971482,23.918164910105393,4.802645174622857,0.32651374250878284,0.05786319487497417,4.319074188882,30.87828063649514,0.12399256044637322,0.38024385203554456,3.2031411448646416,2.8642281463112216,1.942550113659847,9.05972308328167,29.039057656540606,28.526555073362264,1.04980367844596,58.16904319074189,0.38024385203554456,10.237652407522216,0.21492043810704692,0.665426741062203,0.28931597437487083,0.9547427154370738,0.11572638974994834,0.08679479231246126,0.2025211820624096,0.024798512089274645,0.024798512089274645,0.04959702417854929,0.016532341392849762
247,ARUNACHAL PRADESH,East Kameng,78690,38775,49.2756385817766,39915,50.7243614182234,38449,48.861354682933,21599,55.7034171502257,16850,42.2147062507829,0,0.0,0,,0,,72400,92.0066082094294,35266,48.7099447513812,37134,51.2900552486188,31710,40.2973694243233,16424,51.7943866288237,15286,48.2056133711763,27123,85.5345316934721,4587,14.4654683065279,46980,,21835,1063,273,8539,12333,652,37136,36,452,23,27868,190,3583,5318,57,885,14503,5215,19718,11713,10487,8852,6213,4510,2330,142,44247,31763,76010,53752,17922,6960,56,755,577,1382,262,3378,203,3169,4178,538,4703,12051,2014,421,449,54,793,9232,296,46,1375,1309,160,3008,7097,2839,164,11181,44,4674,52,161,70,231,28,21,49,6,6,12,4,348,55.70341715022566,42.21470625078291,0.0,0.0,90.95035460992908,93.03269447576099,42.3571889103804,38.29637980709006,34.46816622188334,5.829203202439954,59.70263057567671,27.748125555979158,1.3508705045113736,0.3469309950438429,10.851442368788918,15.672893633244378,0.8285677976871266,0.045749142203583684,0.02922861863006735,0.5744058965561062,35.41491930359639,0.24145380607446942,18.171214119079014,0.28907597119383305,4.48828481590425,73.55208438989756,26.447915610102445,14.884991739738213,13.326979285805058,11.249205744058965,7.895539458635151,5.731350870504511,2.960986148176388,0.1804549498030245,56.22950819672131,40.364722328123015,68.30855254797305,22.775447960350743,8.844834159359511,3.828988741251648,2.9262602698042395,7.008824424383812,1.3287351658383204,17.13155492443453,16.071609696723808,21.188761537681305,2.7284714474084595,1.0295161781113704,61.11674612029617,10.214017648848769,2.1351049802211177,2.277107211684755,0.2738614463941576,4.021706055380871,46.82016431686783,1.5011664469013084,0.23328938026168983,6.9733238665179025,6.638604320925043,0.8114413226493559,15.255096865807891,35.99249416776549,14.398011968759509,0.8317273557155898,56.7045339283903,0.22314636372857288,23.704229637894308,0.26371842986104066,0.8165128309159143,0.3550055786590932,1.1715184095750075,0.1420022314636373,0.10650167359772796,0.24850390506136527,0.030429049599350846,0.030429049599350846,0.06085809919870169,0.0202860330662339
248,ARUNACHAL PRADESH,Papum Pare,176573,89182,50.5071556806533,87391,49.4928443193467,121048,68.5540824474863,65794,73.7749770132986,55254,63.2261903399664,0,0.0,0,,0,,117216,66.3838752244114,56469,48.1751638001638,60747,51.8248361998362,65772,37.2491830574323,41263,62.7364227938941,24509,37.2635772061059,51157,77.779298181597,14615,22.220701818403,110801,,14104,1859,1543,48266,57027,6148,84397,310,4768,139,22586,1198,22966,30539,2477,7418,20308,30180,50488,15368,21956,21376,20007,17342,13840,926,110815,30360,141175,120592,43812,11856,313,3898,6454,8668,1397,22828,4243,23203,27411,3186,25706,15037,12769,2768,264,100,2181,6313,2472,662,976,1653,409,3384,9481,19772,346,25063,502,4223,68,193,192,385,64,41,105,21,25,46,40,644,73.77497701329865,63.22619033996636,0.0,0.0,63.31883115426879,69.51173461798126,46.26830526339396,28.045222048036983,28.97215316044922,8.277029896983118,62.75081694256767,7.987631178039678,1.0528223454322008,0.873859536848782,27.334869997111678,32.296557231286776,3.4818460353508183,0.17556478057234118,0.0787209822566304,2.7002995928029767,12.791310109699673,0.6784729262118218,45.48803676121059,4.906116304864523,14.692600221834892,40.22341942639835,59.77658057360165,8.703482412373353,12.434517168536525,12.106041127465694,11.330724402938161,9.821433628017875,7.8381179455522645,0.5244289897096385,62.758745674593506,17.194021736052512,68.29583231864441,24.812400536888426,6.714503349889281,7.720646490255111,12.78323562034543,17.16843606401521,2.766994137220726,45.21470448423388,45.957455236887974,54.2921090160038,6.3104103945492,8.40397718269688,29.783314847092377,25.291158295040404,5.482490888924101,0.5228965298684836,0.19806686737442564,4.319838377436223,12.503961337347489,4.8962129614958005,1.3112026620186976,1.933132625574394,3.2740453176992554,0.8100934875614008,6.702582791950562,18.77871969576929,39.16178101727143,0.6853113611155126,49.64149897005229,0.9942956742196165,8.364363809221993,0.1346854698146094,0.38226905403264144,0.38028838535889714,0.7625574393915386,0.1267627951196324,0.08120741562351451,0.20797021074314687,0.04159404214862938,0.04951671684360641,0.09111075899223578,0.07922674694977025
249,ARUNACHAL PRADESH,Upper Subansiri,83448,41758,50.0407439363436,41690,49.9592560636564,45278,54.2589396989742,24807,59.4065807749413,20471,49.1029023746702,0,0.0,0,,0,,78323,93.8584507717381,38570,49.2447939941013,39753,50.7552060058987,33370,39.9889751701659,17898,53.6350014983518,15472,46.3649985016482,25717,77.0662271501349,7653,22.9337728498651,50078,,21690,1846,481,9353,13474,521,8779,28,297,11,59449,889,3123,5373,139,750,14542,4672,19214,10219,16118,15339,10348,8017,4276,473,64790,28364,93154,56054,20055,7230,109,782,569,1435,475,2569,189,3580,3653,609,6658,13420,1635,1148,1260,197,1487,8032,112,47,903,978,1629,3616,7080,3847,106,11712,11,4614,52,161,70,231,28,21,49,6,6,12,4,348,59.40658077494133,49.10290237467018,0.0,0.0,92.36553474783275,95.35380187095227,42.861248144068206,37.112017270328614,30.81799443965104,9.170980730514811,60.01102482983415,25.99223468507334,2.212156073243217,0.5764068641549228,11.208177547694373,16.146582302751415,0.624340906912089,0.03355382993001629,0.013181861758220689,0.3559102674719586,71.24077269676926,1.0653341002780174,16.25377329030915,0.7234308316852295,3.903403768085771,75.68439679400437,24.31560320599563,12.24594957338702,19.315022529000096,18.381507046304286,12.40053686127888,9.607180519605024,5.1241491707410605,0.5668200556034896,77.64116575591984,33.99002971910651,67.17237081775477,24.032930687374172,8.66407822835778,4.069948995524097,2.961382325387738,7.468512542937441,2.4721557197876547,13.370459040283128,18.632247319662746,19.01217861975643,3.169563859685646,0.9836577495576142,69.84490475694805,8.50942021442698,5.974810034349954,6.557718330384095,1.0252940564171957,7.739148537524722,41.80285208701988,0.5829082960341417,0.24461330280004162,4.699698136775268,5.0900385135838455,8.478192984282295,18.819610700530863,36.84813157072968,20.02185906110128,0.5516810658894555,60.9555532424274,0.057249921931924644,24.01373998126366,0.2706359945872801,0.8379306755490787,0.3643176850213386,1.2022483605704175,0.14572707400853543,0.10929530550640158,0.255022379514937,0.031227230144686167,0.031227230144686167,0.062454460289372335,0.02081815342979078
250,ARUNACHAL PRADESH,West Siang,112274,58168,51.8089673477386,54106,48.1910326522614,64746,57.6678482996954,36777,63.2254848026406,27969,51.6929730528962,0,0.0,0,,0,,92783,82.6397919375813,45746,49.3042906566936,47037,50.6957093433064,49177,43.8008799900244,29156,59.2878784797771,20021,40.7121215202229,43000,87.4392500559205,6177,12.5607499440795,63097,,28852,1384,298,18643,15881,2218,29969,577,3311,49,60005,264,6115,14204,303,1300,22272,8503,30775,14227,17675,15908,11441,8418,6030,521,74220,27956,102176,70415,28305,13469,85,2129,1964,4023,869,7725,621,9593,10217,1623,15800,14876,4678,2817,2429,112,3474,4173,199,541,882,914,437,2260,7809,9685,27,17389,84,2980,52,161,70,231,28,21,49,6,6,12,4,348,63.22548480264063,51.692973052896164,0.0,0.0,78.6446155962041,86.9349055557609,50.123779397606924,37.003289838465236,38.29916098117106,5.501719008853341,56.1991200099756,25.69784634020343,1.2326985766962966,0.265422092381139,16.60491298074354,14.144859896325062,1.9755241640985446,0.5139212996775745,0.04364322995528796,2.949035395550172,53.445143131980686,0.23513903486114326,19.870024370430546,0.9845653939886271,4.224207961007311,72.37043054427295,27.629569455727047,12.671678215793506,15.742736519586012,14.168908206708588,10.190248855478561,7.497728770686001,5.370789318987477,0.4640433225858168,66.10613320982596,24.899798706735307,62.7171028020735,25.21064538539644,11.99654416873007,6.917952883834282,6.381803411860276,13.07229894394801,2.8237205523964257,25.10154346060114,31.17140536149472,33.19902518277823,5.273761169780666,2.0178716490658,48.337936636880585,15.200649878147848,9.15353371242892,7.892770105605199,0.36393176279447603,11.28838342810723,13.55970755483347,0.6466287571080422,1.7579203899268887,2.865962632006499,2.9699431356620636,1.4199837530463038,7.343623070674249,25.37449228269699,31.47034930950447,0.08773354995938262,56.50365556458164,0.272948822095857,9.683184402924452,0.16896831844029245,0.5231519090170593,0.22745735174654752,0.7506092607636068,0.09098294069861901,0.06823720552396426,0.15922014622258326,0.01949634443541836,0.01949634443541836,0.03899268887083672,0.012997562956945574
251,ARUNACHAL PRADESH,East Siang,99214,50116,50.5130324349386,49098,49.4869675650614,62576,63.0717439071099,34210,68.2616330114135,28366,57.7742474235203,0,0.0,0,,0,,69979,70.5333924647731,34533,49.3476614412895,35446,50.6523385587105,40222,40.5406495051102,23591,58.6519815026602,16631,41.3480184973398,33578,83.4816766943464,6644,16.5183233056536,58992,,20185,3565,493,15979,27854,2289,18254,69,776,30,49393,549,4866,14231,450,1582,19497,9524,29021,9938,13713,13968,10937,9498,6540,525,65119,21543,86662,61993,25334,11802,85,6380,2072,4568,943,10557,930,9363,12744,1244,11735,11640,5518,3271,256,54,2743,6857,733,3798,485,633,194,1447,7331,7504,135,12954,455,4260,68,193,192,385,64,41,105,21,25,46,40,644,68.26163301141352,57.77424742352031,0.0,0.0,68.90613776039588,72.19438673673062,47.07279112459095,33.873070186158294,33.8440139496442,6.696635555465963,59.459350494889826,20.344911000463643,3.593242889108392,0.4969056786340637,16.105589936904067,28.074666881690085,2.307134073820227,0.06954663656338823,0.03023766807103836,0.782147680770859,49.78430463442659,0.553349325700002,16.767168602046794,1.55060128872196,5.45122497501809,67.18238516936012,32.81761483063988,10.016731509665973,13.821638075271636,14.078658253875462,11.023645856431552,9.573245711290745,6.591811639486362,0.5291591912431713,65.6348902372649,21.713669441812648,62.48412522426271,25.534702763722862,11.89549861914649,21.984080493435787,7.139657489404224,15.740325970848696,3.2493711450329075,36.37710623341718,32.26284414734158,43.913028496605904,4.286551118155818,3.204575996692051,40.10888666827469,19.013817580372834,11.271148478687847,0.882119844250715,0.18607215464663518,9.451776299920747,23.627717859481066,2.5257572102959926,13.087074876813343,1.6712036111781126,2.1811791461355567,0.668481444471245,4.986044588401502,25.26101788360153,25.857137934599084,0.465180386616588,44.63664243134282,1.567830191929982,14.679025533234555,0.23431308362909614,0.6650356638296406,0.6615898831880362,1.3266255470176769,0.22052996106267875,0.14127700630577858,0.3618069673684573,0.07236139347369146,0.08614451604010889,0.15850590951380036,0.13783122566417422
252,ARUNACHAL PRADESH,Upper Siang,35320,18699,52.9416761041903,16621,47.0583238958097,18195,51.5147225368063,10723,57.3453125835606,7472,44.9551771854882,0,0.0,0,,0,,28468,80.6002265005663,14413,50.6287761697344,14055,49.3712238302656,17644,49.9546998867497,9968,56.4951258218091,7676,43.5048741781909,14524,82.3169349353888,3120,17.6830650646112,17676,,9976,804,591,6273,5261,411,5643,27,2577,7,20967,427,1504,6198,97,392,8569,2182,10751,3952,5584,4915,2935,2211,1349,46,20992,11209,32201,21090,8910,5252,68,136,430,1031,99,2890,165,2823,3491,502,4413,5393,1047,591,1319,1,580,2650,7,1,220,35,114,374,3801,2537,5,6796,1,848,52,161,70,231,28,21,49,6,6,12,4,348,57.34531258356061,44.95517718548824,0.0,0.0,77.07898818118616,84.56169905541184,53.30766351141772,46.182540160038506,41.12117780294451,8.833522083805208,50.04530011325028,28.24462061155153,2.276330690826727,1.673272933182333,17.76047565118913,14.89524348810872,1.1636466591166479,0.07644394110985277,0.019818799546998868,7.296149490373725,59.36296715741789,1.208946772366931,13.98939633522463,0.9022416519393546,3.646172449074505,79.70421356152916,20.295786438470838,11.189127972819932,15.809739524348812,13.915628539071347,8.30973952434881,6.2599093997735,3.8193657984144957,0.13023782559456398,59.43374858437146,31.735560588901475,59.71121177802945,25.226500566251413,14.869762174405436,1.2649986047809507,3.999627941586829,9.589805599479117,0.9208445725978979,26.881220351595204,26.258022509533994,32.47139800948749,4.669333085294392,1.5347409543298298,50.16277555576225,9.738628964747466,5.497163054599572,12.268626174309366,0.009301460329271696,5.394846990977584,24.648869872569993,0.06511022230490186,0.009301460329271696,2.0463212724397732,0.32555111152450933,1.0603664775369732,3.478746163147614,35.35485071156172,23.59780485536229,0.046507301646358475,63.21272439773045,0.009301460329271696,7.8876383592223975,0.48367593712212814,1.497535113012743,0.6511022230490187,2.148637336061762,0.26044088921960745,0.1953306669147056,0.45577155613431314,0.05580876197563017,0.05580876197563017,0.11161752395126034,0.037205841317086784
253,ARUNACHAL PRADESH,Changlang,148226,76948,51.912619918233,71278,48.087380081767,73174,49.3665079000985,44027,57.2165618339658,29147,40.8920003367098,0,0.0,0,,0,,53878,36.3485488375858,27061,50.2264375069602,26817,49.7735624930398,62966,42.4797269035122,39329,62.4606930724518,23637,37.5393069275482,50765,80.6228758377537,12201,19.3771241622463,85260,,39732,4208,496,18530,47683,2134,35969,94,50381,95,11738,132,4762,14593,170,1486,33422,6498,39920,20425,22537,17354,10032,5641,3633,834,80456,57290,137746,96630,35018,16414,164,13306,1102,2450,434,9224,499,9314,10621,963,19606,20141,5793,11322,391,215,3241,8346,3501,9164,979,1748,385,3164,10346,12040,52,12297,2057,6042,52,161,70,231,28,21,49,6,6,12,4,348,57.2165618339658,40.892000336709785,0.0,0.0,35.16790559858606,37.62310951485732,51.111139990643025,33.16170487387413,34.2483774776355,8.231349425876703,57.5202730964878,26.805013965161308,2.8389081537651966,0.334624155006544,12.501180629579157,32.16912012737306,1.4396934410967037,0.06341667453753053,0.06409132001133404,33.989313615694954,7.918988571505674,0.08905320254206414,11.928857715430862,0.4258517034068136,3.722444889779559,83.72244488977955,16.27755511022044,13.77963380243682,15.204485043109845,11.70779755238622,6.768043393196875,3.8056751177256354,2.4509870063281745,0.5626543251521325,54.279276240335705,38.65043919420344,65.19099213363377,23.624735201651532,11.073630807010916,33.331663326653306,2.7605210420841684,6.137274549098196,1.0871743486973948,23.106212424849698,23.331663326653306,26.60571142284569,2.412324649298597,1.25,50.453406813627254,14.511523046092185,28.361723446893787,0.9794589178356714,0.5385771543086173,8.1187374749499,20.906813627254508,8.77004008016032,22.955911823647295,2.4524048096192383,4.37875751503006,0.9644288577154307,7.925851703406813,25.91683366733467,30.160320641282567,0.13026052104208416,30.80410821643287,5.152805611222445,15.135270541082162,0.13026052104208416,0.40330661322645295,0.17535070140280562,0.5786573146292585,0.07014028056112225,0.05260521042084168,0.12274549098196394,0.01503006012024048,0.01503006012024048,0.03006012024048096,0.01002004008016032
254,ARUNACHAL PRADESH,Tirap,111975,57604,51.4436258093324,54371,48.5563741906676,47974,42.8434918508596,29313,50.887091174224,18661,34.3216052675139,0,0.0,0,,0,,98372,87.8517526233534,49365,50.1819623470093,49007,49.8180376529907,50169,44.8037508372405,27545,54.9044230500907,22624,45.0955769499093,44262,88.225796806793,5907,11.774203193207,61806,,35967,1811,836,11555,20682,1103,83361,61,778,43,5325,622,3104,16026,98,888,18420,6500,24920,13585,16989,12077,7834,4305,2134,182,57106,50628,107734,71785,25669,14423,98,963,679,1369,163,6563,216,6118,7182,456,16937,15861,2575,9264,1995,532,2647,1966,1425,133,3127,1627,748,5886,7290,4989,384,11931,117,7206,52,161,70,231,28,21,49,6,6,12,4,348,50.88709117422401,34.32160526751393,0.0,0.0,85.69717380737448,90.13444667193909,47.817859870842305,41.61041731805558,39.5284661754856,5.275284661754856,55.19624916275955,32.12056262558607,1.617325295824961,0.7465952221478008,10.319267693681626,18.470194239785666,0.9850413038624692,0.05447644563518643,0.038401428890377315,0.6947979459700826,4.755525787006029,0.5554811341817371,12.45585874799358,0.39325842696629215,3.5634028892455856,73.91653290529695,26.08346709470305,12.132172359901764,15.17213663764233,10.78544317928109,6.996204509935254,3.8446081714668447,1.905782540745702,0.16253628041973656,50.998883679392726,45.21366376423309,64.10805983478454,22.92386693458361,12.88055369502121,3.864365971107544,2.724719101123595,5.493579454253612,0.6540930979133226,26.336276083467098,24.55056179775281,28.820224719101123,1.8298555377207062,0.8667736757624398,63.64767255216693,10.3330658105939,37.17495987158909,8.00561797752809,2.134831460674157,10.62199036918138,7.889245585874799,5.718298555377207,0.5337078651685393,12.548154093097914,6.528892455858748,3.0016051364365968,23.619582664526483,29.253611556982346,20.020064205457462,1.5409309791332264,47.87720706260032,0.4695024077046549,28.91653290529695,0.2086677367576244,0.646067415730337,0.2808988764044944,0.9269662921348315,0.11235955056179776,0.08426966292134831,0.19662921348314608,0.024077046548956663,0.024077046548956663,0.048154093097913325,0.016051364365971106
255,ARUNACHAL PRADESH,Lower Subansiri,83030,41843,50.3950379380947,41187,49.6049620619053,54057,65.1053835962905,29470,70.4299404918385,24587,59.6960205890208,0,0.0,0,,0,,72911,87.8128387329881,35803,49.1050733085543,37108,50.8949266914457,30202,36.3748042876069,17339,57.4101052910403,12863,42.5898947089597,22669,75.0579431825707,7533,24.9420568174293,52828,,13656,1968,435,14143,9551,1482,34402,27,193,13,37085,277,4211,12493,381,1598,18112,5365,23477,8492,10821,11661,9861,7674,5230,295,54034,17273,71307,55258,20305,7412,55,1063,2002,2973,505,7429,655,7285,9532,1598,11232,11259,3062,2329,1008,143,1923,3564,505,142,425,600,346,1540,5240,7800,169,12831,142,2094,52,161,70,231,28,21,49,6,6,12,4,348,70.42994049183854,59.696020589020804,0.0,0.0,85.5650885452764,90.09638963750697,41.438233396267,31.23072814237502,27.302179934963267,9.072624352643622,63.625195712393115,16.44706732506323,2.3702276285679873,0.5239070215584728,17.033602312417198,11.503071179091895,1.7848970251716247,0.03251836685535348,0.015656991448873902,0.23244610381789715,44.66457906780681,0.33361435625677466,17.936704008178218,1.6228649316352175,6.806661839246922,77.14784682881117,22.852153171188824,10.227628567987475,13.032638805251114,14.044321329639889,11.876430205949656,9.242442490666024,6.298928098277731,0.35529326749367696,65.07768276526556,20.803324099722992,66.55184872937492,24.455016259183427,8.926893893773336,4.527835754142353,8.52749499510159,12.663457852366145,2.151041444818333,31.643736422881968,31.03037014950803,40.601439706947225,6.806661839246922,2.789964646249521,47.95757549942497,13.042552285215317,9.920347574221578,4.293563913617583,0.6091067853643992,8.19099544234783,15.180815266005027,2.151041444818333,0.604847297354858,1.8102824040550327,2.555692805724752,1.4737828513012736,6.55961153469353,22.319717169996167,33.22400647442178,0.7198534736124718,54.65349065042382,0.604847297354858,8.919367891979384,0.22149337649614514,0.6857775695361418,0.2981641606678877,0.9839417302040295,0.11926566426715508,0.08944924820036632,0.2087149124675214,0.02555692805724752,0.02555692805724752,0.05111385611449504,0.01703795203816501
