District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
29,HIMACHAL PRADESH,Una,521173,263692,50.595867399117,257481,49.404132600883,399715,76.6952624176617,213281,80.8826206331629,186434,72.4068960428148,115491,22.1598202516247,58601,50.7407503615,56890,49.2592496385,8601,1.65031573009346,4445,51.6800372049762,4156,48.3199627950238,215346,41.3194850846072,141612,65.760218439163,73734,34.239781560837,134482,62.4492676901359,80864,37.5507323098641,305827,,84800,19604,3427,107515,480138,14275,390,26009,56,70,10,225,43809,105929,2412,8238,185091,20126,205217,51838,87913,81256,105204,60626,32120,5511,424468,87735,512203,273223,142351,105358,241,41378,8059,36913,7736,70217,5342,88894,90729,12776,66103,101443,5195,5799,128,109,1958,42761,2205,11627,78,48,353,607,30021,71588,128,93873,2419,8090,108,271,240,511,87,38,125,46,75,121,122,987
30,HIMACHAL PRADESH,Bilaspur,381956,192764,50.4675931259098,189192,49.5324068740902,287620,75.3018672307805,155599,80.7199477080783,132021,69.7814918178358,98989,25.9163359130371,50271,50.7844305932982,48718,49.2155694067018,10693,2.79953711945879,5485,51.2952398765548,5208,48.7047601234452,205871,53.8991402151033,111543,54.1810162674685,94328,45.8189837325315,103406,50.2285411738419,102465,49.7714588261581,176085,,127169,4138,2561,72003,371973,6984,236,2387,113,10,7,246,17262,79146,1574,6281,152458,11987,164445,35817,59489,53515,64730,45695,25474,3241,287961,65864,353825,193671,107367,80497,421,5387,6573,11397,7650,47001,2779,61392,66935,12284,56814,75560,4092,10025,60,54,1161,22867,2143,5617,513,43,1663,2978,28605,42589,759,67847,477,9259,528,1214,671,1885,271,221,492,315,374,689,72,3666
31,HIMACHAL PRADESH,Solan,580320,308754,53.204094292804,271566,46.795905707196,428578,73.8520126826578,244372,79.1478005143253,184206,67.8310245023309,164536,28.3526330300524,85482,51.9533719064521,79054,48.0466280935479,25645,4.41911359250069,13351,52.0608305712615,12294,47.9391694287385,298737,51.4779776674938,190001,63.6014286814154,108736,36.3985713185846,219235,73.3872938404014,79502,26.6127061595986,281583,,141267,10283,4969,142218,548579,14678,1452,13926,574,591,110,410,53722,119866,5250,14478,192787,51509,244296,50331,89407,83992,95232,59363,36803,8280,423408,104084,527492,321533,167168,90808,811,12426,15117,25275,10150,76524,7887,94692,108699,22025,90587,86649,31305,5298,208,173,2039,30436,2249,6105,1683,472,5371,8674,35692,74848,1148,103964,3148,12813,116,317,307,624,130,58,188,63,103,166,160,1253
32,HIMACHAL PRADESH,Sirmaur,529855,276289,52.1442658840626,253566,47.8557341159374,362645,68.4423096884997,205617,74.4209867204268,157028,61.9278609908268,160745,30.3375451774542,83017,51.6451522597904,77728,48.3548477402096,11262,2.12548716158194,5912,52.4951163203694,5350,47.5048836796306,280083,52.860310839758,169399,60.4817143489608,110684,39.5182856510392,193906,69.2316206267428,86177,30.7683793732572,249772,,182958,10730,5313,81082,476830,33215,577,15501,2645,236,86,765,28904,91509,2220,8593,171102,21054,192156,57853,100123,78103,67080,38282,23352,4048,368841,140486,509327,310244,136839,82471,301,16691,7459,17523,5229,62390,3852,58902,75406,7787,60246,83947,10156,2437,1814,1733,1245,35731,2064,8795,1993,1297,3558,7958,40315,39659,1110,75607,1045,17116,124,274,209,483,61,44,105,53,87,140,77,930
33,HIMACHAL PRADESH,Shimla,814010,425039,52.2154518986253,388971,47.7845481013747,612642,75.2622203658432,342846,80.6622451116251,269796,69.3614691069514,215777,26.5079053082886,110828,51.362286063853,104949,48.637713936147,8755,1.07553961253547,4554,52.0159908623644,4201,47.9840091376356,430926,52.9386616872029,258628,60.0168010284828,172298,39.9831989715172,311770,72.3488487582555,119156,27.6511512417445,383084,,249786,26114,7967,147059,791449,11810,2025,4047,3262,185,197,1035,108888,172754,9177,24127,279269,95896,375165,69967,113536,113305,141490,95341,80414,9748,623801,137576,761377,425721,241956,145577,756,2813,23107,8186,6859,125896,10363,131450,161675,28920,123535,126522,44241,8198,290,245,1572,52807,2187,1382,1051,1134,4795,8370,58532,102066,1390,166551,70,20172,156,397,415,812,150,104,254,82,133,215,232,1668
34,HIMACHAL PRADESH,Kinnaur,84121,46249,54.9791371952307,37872,45.0208628047693,60699,72.1567741705401,36697,79.3465804666047,24002,63.3766370933671,14750,17.5342661166653,7433,50.3932203389831,7317,49.6067796610169,48746,57.9474804151163,23609,48.4326919131826,25137,51.5673080868174,56273,66.895305571736,33863,60.1762834752013,22410,39.8237165247987,46782,83.1340074280739,9491,16.8659925719261,27848,,32995,2537,944,19797,64732,448,485,249,18086,29,45,47,10740,17865,354,2563,44514,0,44514,9400,13749,11437,11140,7871,5118,713,59428,16944,76372,42360,26599,15075,87,190,2775,857,923,12885,611,12925,16468,2660,13521,13926,4511,1405,165,9,1016,5715,42,130,282,174,561,1115,6083,11752,98,17996,86,1700,21,52,44,96,15,6,21,8,13,21,23,181
35,PUNJAB,Gurdaspur,2298323,1212617,52.7609478737323,1085706,47.2390521262677,1634719,71.1265996989979,907660,74.851333933138,727059,66.9664715862305,580576,25.2608532395142,304894,52.5157774348233,275682,47.4842225651767,0,0,0,,0,,757138,32.9430632683048,637652,84.2187289503367,119486,15.7812710496633,625778,82.6504547387662,131360,17.3495452612338,1541185,,147912,100684,30903,477639,1074332,27667,176587,1002874,405,580,812,15066,244468,411216,14428,38445,420860,185488,606348,180897,315156,290618,372317,243539,104345,22107,1528979,478020,2006999,1261421,611353,423301,2248,280874,32484,194705,50731,235958,26895,365644,336075,49386,258924,409745,14231,29227,6935,4875,6987,167226,1572,298315,235,347,3352,4082,30846,393314,148,124910,89511,7052,269,1023,1250,2273,830,459,1289,575,897,1472,678,5982
36,PUNJAB,Kapurthala,815168,426311,52.2973178534977,388857,47.7026821465023,576567,70.729837285075,316254,74.1838704607669,260313,66.943117907097,276707,33.9447819345215,143901,52.0048282117908,132806,47.9951717882092,0,0,0,,0,,284165,34.8596853654707,235562,82.8962046698221,48603,17.1037953301779,248208,87.3464360494783,35957,12.6535639505217,531003,,55252,42387,9861,176665,336124,10190,5445,453692,6662,553,334,2168,110555,161206,9732,23145,165433,95770,261203,71698,127031,112774,128828,77442,48221,9501,575495,174995,750490,433331,222324,157833,1680,107044,23561,90508,10324,110664,18981,144945,145116,24128,137713,141816,18924,19041,682,583,2893,26372,85,75439,42,119,1897,2111,14783,145612,53,87546,42939,4941,81,322,555,877,298,228,526,223,293,516,470,2472
37,PUNJAB,Jalandhar,2193590,1145211,52.207158128912,1048379,47.792841871088,1622537,73.9671953282063,882581,77.0671081573614,739956,70.5809635637494,854444,38.9518551780415,442124,51.7440581243475,412320,48.2559418756525,0,0,0,,0,,774472,35.3061419864241,639484,82.5703188753112,134988,17.4296811246888,689592,89.0402751810266,84880,10.9597248189734,1419118,,85695,66664,29762,592351,1394329,30233,26016,718363,11385,4011,805,8448,299449,446200,39082,79134,330339,377791,708130,183441,333736,304652,339758,216646,162965,34576,1575774,387809,1963583,1159156,616431,416449,1554,286365,72374,238203,32474,283455,65696,401189,395069,79140,392909,378807,61615,36718,2153,1385,8133,58400,280,151053,135,113,4639,4947,35640,409159,60,297183,80682,9274,201,803,1594,2397,755,677,1432,655,800,1455,1399,6883
38,PUNJAB,Hoshiarpur,1586625,809057,50.9923264791617,777568,49.0076735208383,1199699,75.6132671551249,637927,78.8482146498949,561772,72.2473147043088,557504,35.1377294571811,284322,50.9990959706119,273182,49.0009040293881,0,0,0,,0,,499822,31.5022138186402,412506,82.5305808867957,87316,17.4694191132043,411011,82.2314744048881,88811,17.7685255951119,1086803,,89772,74362,15990,319698,1000743,23089,14968,538208,3476,2034,531,3576,201675,319930,13747,34328,422673,128592,551265,143871,256127,238975,301435,176013,93618,17427,1227466,294723,1522189,831741,422782,330671,1431,227316,33720,166862,24372,194786,27207,285904,278411,59253,210621,303081,17651,25818,1753,633,4006,116787,1721,145269,101,125,4106,4460,37705,278909,128,177302,52828,13080,167,653,925,1578,586,357,943,360,529,889,730,4305
39,PUNJAB,Shahid Bhagat Singh Nagar,612310,313291,51.1654227433816,299019,48.8345772566184,438459,71.6073557511718,239155,76.3363773616223,199304,66.6526207364749,260284,42.5085332592968,133035,51.1114782314702,127249,48.8885217685298,0,0,0,,0,,204329,33.3701883033104,170252,83.3224848161543,34077,16.6775151838457,173507,84.9155039177014,30822,15.0844960822986,407981,,42608,22626,9011,130084,401368,6829,1479,192885,5885,695,266,2903,64934,125068,5264,13936,183168,48383,231551,53709,111242,94286,101970,61643,26893,5703,455446,133275,588721,318597,163305,128310,2098,91772,14456,64143,12153,72838,10295,109258,110382,25391,90711,118149,6692,10891,514,289,2605,36851,153,63343,40,96,2345,2550,11541,112136,69,62350,28107,4957,67,257,339,596,252,126,378,131,201,332,280,1653
40,PUNJAB,Fatehgarh Sahib,600163,320795,53.4513123934664,279368,46.5486876065336,426033,70.9862154114799,238696,74.4076435106532,187337,67.0574296268721,192493,32.0734533784988,101882,52.9276389271298,90611,47.0723610728702,0,0,0,,0,,214783,35.787444410935,182777,85.0984482012077,32006,14.9015517987923,192845,89.7859700255607,21938,10.2140299744393,385380,,44245,21389,8048,141101,152851,16808,1698,427521,48,178,251,808,64037,113683,5138,14294,117559,57337,174896,51897,102257,83931,95073,59555,34990,4607,432310,142314,574624,321018,166781,111028,1336,84834,18239,63700,6773,75475,11551,98080,98401,16153,99858,101426,11510,16989,724,603,4257,14898,81,68438,21,75,2699,2829,8403,104951,34,44186,47359,2399,67,263,355,618,217,132,349,153,232,385,222,1640
41,PUNJAB,Ludhiana,3498739,1867816,53.3854054274983,1630923,46.6145945725017,2560225,73.1756498555622,1428348,76.4715582262921,1131877,69.4010078955291,923358,26.3911655027711,487839,52.8331373096892,435519,47.1668626903108,0,0,0,,0,,1284822,36.7224305671272,1053600,82.0035771492082,231222,17.9964228507918,1138654,88.6234824746152,146168,11.3765175253848,2213917,,140737,98646,71667,973772,1502403,77713,16517,1863408,2007,19620,1254,15817,488757,703624,58589,123400,395032,641789,1036821,277247,488129,443759,527568,318876,272280,44240,2372099,631980,3004079,1901528,980046,614258,2907,461137,120172,360662,57191,433701,101595,604959,606726,115834,667902,570487,127020,109817,4174,2601,23996,41470,559,269706,208,310,5851,6585,43609,660590,216,438455,127188,11905,336,1382,2526,3908,1039,1014,2053,1116,1457,2573,1722,10593
42,PUNJAB,Moga,995746,525920,52.8166821659339,469826,47.1833178340661,627889,63.0571450952351,348549,66.2741481594159,279340,59.4560539433748,363417,36.4969580595855,192418,52.9468902115201,170999,47.0531097884799,0,0,0,,0,,359172,36.0706445217957,292379,81.4036172084684,66793,18.5963827915316,304880,84.8841223703407,54292,15.1158776296593,636574,,91622,82397,18098,167055,158414,9388,3277,818921,178,436,365,4767,89445,183396,7897,21662,214295,74144,288439,98764,158812,116716,128693,85642,37417,11956,638000,306336,944336,535408,258826,194768,6744,140084,26253,85167,10114,123059,15888,152610,155841,22668,167596,178205,9104,60174,1257,770,14816,22074,185,91646,66,209,6865,7339,25433,151928,199,91608,71851,13867,128,479,574,1053,401,196,597,256,403,659,336,2774
43,PUNJAB,Firozpur,2029074,1071637,52.8140915511213,957437,47.1859084488787,1227511,60.4961179335993,707070,65.980364619736,520441,54.3577279758355,855726,42.1732277876509,445461,52.0564993934975,410265,47.9435006065025,0,0,0,,0,,756695,37.2926270801361,596406,78.8172249056753,160289,21.1827750943247,618362,81.7187902655627,138333,18.2812097344373,1272379,,191685,227971,14679,322360,906408,6844,19358,1090815,454,1143,278,3774,141899,349662,10042,31070,348522,153868,502390,196971,306838,226433,221806,147698,82448,25734,1207928,714869,1922797,1171770,525459,331259,586,237901,37105,148610,14135,241473,22046,277615,290671,35063,274015,344538,17695,103829,5092,4163,18247,95696,602,196377,90,3947,8539,13729,55030,286759,1153,161386,47667,32378,235,838,818,1656,582,373,955,479,747,1226,212,4283
44,PUNJAB,Muktsar,901896,475622,52.735792153419,426274,47.264207846581,524848,58.1938494017049,300401,63.1596099423492,224447,52.653223044333,381554,42.3057647444938,200473,52.5411868306976,181081,47.4588131693024,0,0,0,,0,,335326,37.1801183284991,272699,81.3235478310659,62627,18.6764521689341,287205,85.6494873645348,48121,14.3505126354652,566570,,86565,111014,5187,132560,254920,4333,1681,638625,240,744,433,920,76441,166585,4571,14077,149507,74650,224157,90240,137470,101852,104682,62612,36905,10666,544427,340886,885313,495167,242628,162297,1804,109666,23185,62205,5945,110506,10160,130482,135144,18693,133635,159581,9169,62708,467,320,5073,37841,187,72452,50,1632,3314,5201,27435,125869,205,94584,2897,19488,113,402,382,784,280,173,453,226,354,580,95,2025
45,PUNJAB,Faridkot,617508,326671,52.9015008712438,290837,47.0984991287562,381285,61.7457587594007,215767,66.0502462722433,165518,56.9109157363059,240328,38.9190099561463,126567,52.6642754901634,113761,47.3357245098366,0,0,0,,0,,221555,35.8788873990296,185049,83.522827288935,36506,16.477172711065,190415,85.9447992597775,31140,14.0552007402225,395953,,53230,54058,8225,106042,141363,3125,1227,469789,155,1109,103,637,62103,113549,4348,12276,99946,58917,158863,53734,89433,71178,75419,48360,29838,5790,373752,204895,578647,336540,164962,113721,2285,82761,15528,51638,5047,74148,9745,93053,95758,16563,99988,109071,6142,37614,1039,873,4118,17282,81,65489,17,1163,2150,3357,11352,95315,27,48872,11685,11526,76,276,313,589,199,133,332,168,254,422,122,1540
46,PUNJAB,Bathinda,1388525,743197,53.5242073423237,645328,46.4757926576763,844868,60.8464377666949,488261,65.69738575371,356607,55.2598058661642,450473,32.4425559496588,236936,52.5971589862211,213537,47.4028410137789,0,0,0,,0,,549986,39.6093696548496,432988,78.7270948715058,116998,21.2729051284942,452678,82.3071860010982,97308,17.6928139989018,838539,,141535,128382,14938,265131,380569,16299,2474,984286,246,1266,559,2826,118427,255650,11284,32253,218159,137563,355722,117795,182796,145626,163928,96329,70240,16666,793380,438529,1231909,754927,377707,255283,608,176384,36173,106010,11356,174630,24238,204051,215302,29316,232629,235988,21224,130895,919,545,10046,26191,320,105388,62,1530,5164,8012,39408,211601,1256,151659,43730,15026,160,592,692,1284,439,284,723,356,542,898,302,3365
47,PUNJAB,Mansa,769751,408732,53.0992489779162,361019,46.9007510220838,423560,55.0255861960556,244037,59.7058708395721,179523,49.7267456837452,258878,33.6313950875023,136311,52.6545322507127,122567,47.3454677492873,0,0,0,,0,,328512,42.6776970734692,230739,70.2376168907072,97773,29.7623831092928,247175,75.2407826806936,81337,24.7592173193064,441239,,105963,90367,13442,118740,156539,10375,917,598443,123,1577,493,1284,39414,140099,2673,10085,145603,50786,196389,75708,106162,84553,85953,48663,27461,5658,434158,311513,745671,420050,200882,146103,2716,90845,12805,48117,5059,96462,6347,102314,111889,10368,99571,140422,4905,54458,1083,502,7363,41129,93,69458,45,1205,4032,5390,23021,108275,108,71808,25087,15831,106,366,294,660,236,155,391,202,279,481,56,1694
48,PUNJAB,Patiala,1895686,1002522,52.8843911913682,893164,47.1156088086318,1266791,66.8249383072935,711052,70.9263238113478,555739,62.2213837548311,465359,24.5483165460947,244503,52.5407266218124,220856,47.4592733781876,0,0,0,,0,,660267,34.8299771164634,549661,83.248291978851,110606,16.751708021149,570391,86.3879309430882,89876,13.6120690569118,1235419,,113182,89123,23647,434315,783306,40043,5683,1059944,245,1914,1410,3141,209192,352929,24274,55105,299279,218090,517369,173890,283837,239609,256826,157435,141947,27272,1280816,518772,1799588,1042519,517079,335100,988,253101,57008,193945,19894,241577,46072,308440,303548,42077,309524,325608,28546,67168,3079,2101,17631,48546,361,144431,84,213,8370,8828,39120,306941,161,207661,119054,15679,241,905,1235,2140,694,464,1158,597,857,1454,687,5679
49,PUNJAB,Amritsar,2490656,1318408,52.9341667416135,1172248,47.0658332583865,1684770,67.6436248120977,932981,70.7657265429215,751789,64.1322484661949,770864,30.9502396155872,405977,52.6651912659042,364887,47.3348087340958,0,0,0,,0,,917856,36.8519779527964,735195,80.0991658822299,182661,19.9008341177701,787254,85.7709706097689,130602,14.2290293902311,1572800,,124617,121599,41642,629998,690939,12502,54344,1716935,876,3152,1044,10864,279993,461231,29961,63864,275477,385476,660953,197944,313874,283819,328229,203656,142399,15879,1485800,540010,2025810,1384987,667193,436496,1980,286368,56185,225063,26625,313792,49521,413460,379572,39155,379230,430041,41576,43459,5843,4725,10552,96836,291,253217,99,255,7144,7674,26122,447498,176,218410,127669,6683,262,1025,1582,2607,823,576,1399,709,990,1699,1012,6979
50,PUNJAB,Tarn Taran,1119627,589369,52.639763063949,530258,47.360236936051,666162,59.4985651471428,376427,63.8694943235901,289735,54.640382606203,377468,33.7137278754442,198715,52.6441976538409,178753,47.3558023461591,0,0,0,,0,,380702,34.0025740715435,313639,82.3843846368025,67063,17.6156153631975,316310,83.0859832624993,64392,16.9140167375007,738925,,115853,81216,21328,162305,60504,3855,6095,1044903,101,650,47,3472,73958,186599,4300,13102,222717,44457,267174,106878,165659,118366,147856,83290,21322,5077,648448,381879,1030327,641875,283645,190898,3209,134781,15885,86013,7888,141814,8049,162147,155842,6140,136239,193712,5099,44155,1753,997,10387,63108,209,167519,31,154,5204,5427,14823,180712,38,27408,74177,5512,107,435,506,941,335,229,564,244,407,651,185,2449
51,PUNJAB,Rupnagar,684627,357485,52.2160242000389,327142,47.7839757999611,502731,73.4313721194169,278534,77.9148775473097,224197,68.5320136209964,180905,26.4238775274712,94334,52.1456012824411,86571,47.8543987175589,0,0,0,,0,,233676,34.1318703469188,186910,79.9868193567161,46766,20.0131806432839,194209,83.1103750492134,39467,16.8896249507866,450951,,45640,21520,12321,154195,304481,14492,2094,361045,118,653,143,1601,67749,129123,6600,17542,148162,60537,208699,53005,107715,98135,116836,68794,38823,9388,492696,124100,616796,365300,185424,131707,2196,95548,17248,72313,9268,85617,13714,111937,114425,19540,88385,114943,14317,10500,489,337,2645,42740,3524,45581,199,218,1544,2047,17770,107694,86,80769,16514,7390,90,342,429,771,287,148,435,190,293,483,256,2034
52,PUNJAB,Sahibzada Ajit Singh Nagar,994628,529253,53.2111502994084,465375,46.7888497005916,736575,74.0553252070121,409944,77.4570951888794,326631,70.1866236905721,216231,21.7398866711977,114383,52.8985205636565,101848,47.1014794363435,0,0,0,,0,,355995,35.791773406741,283367,79.5985898678352,72628,20.4014101321648,316236,88.8315847132684,39759,11.1684152867316,638633,,40867,21791,13501,279836,476276,29488,5342,478908,257,1257,239,2861,131701,191578,25944,50857,117293,174042,291335,82178,131983,119930,147214,96568,105306,13103,696282,172226,868508,540872,281462,171656,638,118842,49154,112529,13896,130990,43939,170839,172826,27940,155989,153420,37550,20313,1352,657,5655,38196,696,36511,58,28,2150,2282,20203,171040,46,157375,13572,5858,42,166,321,487,181,128,309,140,167,307,296,1440
53,PUNJAB,Sangrur,1655169,878029,53.0476948275372,777140,46.9523051724628,1002077,60.5422769517795,570413,64.9651662986074,431664,55.5452042103096,461609,27.888934604261,244231,52.9086304643107,217378,47.0913695356893,0,0,0,,0,,568758,34.3625333727251,485129,85.2962068225854,83629,14.7037931774146,499792,87.8742804496816,68966,12.1257195503184,1086411,,157191,91799,18578,301190,389410,179116,2406,1077438,268,3222,1038,2271,135280,305557,10736,30955,292156,156788,448944,163251,250833,197901,220210,130155,73636,18393,1054379,570103,1624482,904316,435148,311621,4084,240629,35264,146931,29806,166643,23004,244837,252535,56086,259912,294479,15033,110804,1401,1005,15948,45560,275,153898,66,321,8094,8892,41855,255649,411,150522,120978,16526,190,702,802,1504,542,314,856,398,621,1019,372,3943
54,PUNJAB,Barnala,595527,317522,53.3178176640186,278005,46.6821823359814,359831,60.4222814414796,201999,63.6173241539169,157832,56.7730796208701,192001,32.2405197413383,101569,52.9002453112223,90432,47.0997546887777,0,0,0,,0,,209331,35.1505473303477,178163,85.1106620615198,31168,14.8893379384802,186434,89.0618207527791,22897,10.9381792472209,386196,,60340,40460,5132,103399,112859,13100,622,467751,108,246,481,360,50276,108908,3501,10566,102577,54222,156799,49367,90971,66695,81545,43467,23657,4665,360367,212388,572755,322607,158413,114077,430,83685,12912,49472,8035,60840,8179,86481,89207,20332,93781,104428,6184,45841,490,310,3265,16042,40,45737,19,54,2200,2298,14226,94302,25,64117,39491,3748,79,299,335,634,224,145,369,171,274,445,128,1655
